,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
86,arraial do cabo,0,BR,1544668173,93,-22.97,-42.02,23.38,5.46
87,ambilobe,0,MG,1544668347,92,-13.19,49.05,20.55,1.51
88,bredasdorp,56,ZA,1544666400,82,-34.53,20.04,13.0,2.1
89,namibe,0,AO,1544668348,100,-15.19,12.15,20.55,1.66
90,maceio,75,BR,1544666400,78,-9.67,-35.74,25.0,2.1
91,san patricio,20,PH,1544668349,66,-26.98,-56.83,27.58,1.66
92,antofagasta,75,CL,1544666400,72,-23.65,-70.4,18.0,3.6
93,nhulunbuy,75,AU,1544666400,74,-12.18,136.78,31.0,10.3
94,guerrero negro,0,MX,1544668644,94,27.97,-114.04,14.33,4.06
95,ponta do sol,44,PT,1544668644,94,-20.63,-46.0,17.23,1.41
96,colquiri,88,BO,1544668645,98,-17.42,-67.13,5.63,1.26
97,san cristobal,40,PH,1544666400,93,-0.39,-78.55,14.0,4.1
98,deloraine,88,AU,1544668686,92,49.18,-100.5,0.0,6.31
99,lianran,40,CN,1544666400,87,24.92,102.47,10.0,4.0
100,kahului,40,US,1544666160,66,20.89,-156.47,26.7,9.8
101,vila do maio,0,CV,1544668687,100,15.13,-23.22,22.95,7.31
102,puerto ayora,80,EC,1544668688,100,-0.74,-90.35,23.58,4.66
103,tuatapere,20,NZ,1544668688,78,-46.13,167.69,17.85,3.06
104,lufilufi,90,WS,1544662800,78,-13.87,-171.6,27.0,2.6
105,saskylakh,36,RU,1544668689,70,71.97,114.09,-20.55,5.01
106,dwarka,40,IN,1544666400,87,28.58,77.04,12.0,2.1
107,socuellamos,92,ES,1544668691,98,39.29,-2.79,6.83,5.46
108,ugoofaaru,80,MV,1544668691,99,5.67,73.0,28.6,3.91
109,kudahuvadhoo,64,MV,1544668692,100,2.67,72.89,28.43,4.31
110,sarankhola,0,BD,1544668692,66,22.31,89.79,23.5,2.41
111,longyearbyen,90,SJ,1544667600,94,78.22,15.63,2.0,17.5
112,narsaq,0,GL,1544668693,51,60.91,-46.05,-20.97,0.96
113,bako,0,ET,1544668694,41,9.68,6.4,20.63,3.96
114,coihaique,0,CL,1544666400,62,-45.58,-72.07,11.0,1.71
115,sao filipe,0,CV,1544668695,95,14.9,-24.5,23.63,7.96
116,salvador,75,PH,1544666400,88,-12.98,-38.48,25.0,6.7
117,batagay-alyta,0,RU,1544668696,15,67.8,130.41,-40.57,1.21
118,narovchat,92,RU,1544668697,94,53.88,43.7,-5.3,2.71
119,saint-philippe,1,CA,1544666400,84,45.36,-73.48,-12.0,1.41
120,rawson,0,AR,1544668698,32,-43.3,-65.11,17.88,7.81
121,narrabri,40,AU,1544667120,35,-30.33,149.78,32.0,9.3
122,grand-santi,88,GF,1544668700,98,4.27,-54.38,22.93,1.06
123,ayan,36,RU,1544668700,91,40.67,33.6,-5.42,1.61
124,tiznit,24,MA,1544668701,97,29.7,-9.73,10.33,1.76
125,caravelas,80,BR,1544668701,100,-17.73,-39.27,25.3,4.81
126,goba,0,ET,1544668702,71,7.01,39.97,3.45,0.51
127,kharp,56,RU,1544668702,83,66.82,65.8,-10.67,5.71
128,olinala,0,MX,1544668703,75,17.83,-98.85,14.1,0.91
129,mount gambier,90,AU,1544667300,100,-37.83,140.78,13.0,9.8
130,arlit,20,NE,1544668704,55,18.74,7.39,12.35,2.96
131,dingle,76,PH,1544668704,76,11.0,122.67,27.93,6.71
132,batemans bay,68,AU,1544668705,84,-35.71,150.18,23.35,1.96
133,saint-augustin,90,FR,1544666400,100,44.83,-0.61,7.0,5.1
134,aswan,0,EG,1544662800,58,24.09,32.9,12.0,2.6
135,luderitz,0,DE,1544668707,81,-26.65,15.16,15.8,7.91
136,superior,90,US,1544665980,81,47.19,-114.89,-0.6,3.6
137,aklavik,90,CA,1544666400,76,68.22,-135.01,-21.0,3.56
138,dikson,36,RU,1544668708,92,73.51,80.55,-9.02,9.66
139,joniskis,90,LT,1544664000,100,56.24,23.62,-2.0,5.7
140,san carlos,48,PH,1544668710,56,9.66,-68.59,26.45,2.86
141,tilichiki,8,RU,1544668710,60,60.47,166.1,-32.97,1.76
142,alihe,0,CN,1544668711,69,50.57,123.73,-20.8,1.61
143,shingu,20,JP,1544666400,57,33.72,135.99,10.0,3.6
144,amahai,8,ID,1544668712,98,-3.31,129.0,30.13,4.01
145,salalah,0,OM,1544665800,56,17.01,54.1,22.0,2.6
146,peniche,75,PT,1544666400,87,39.36,-9.38,15.0,3.6
147,marienburg,75,SR,1544667600,91,52.12,9.98,1.0,3.6
148,ahuimanu,40,US,1544666760,94,21.44,-157.84,26.1,4.1
149,merritt,64,CA,1544668621,62,50.11,-120.79,0.48,3.11
150,te anau,56,NZ,1544668715,70,-45.41,167.72,18.98,1.61
151,beyneu,88,KZ,1544668756,92,45.32,55.19,0.83,7.01
152,nanga eboko,32,CM,1544668756,100,4.68,12.37,19.6,1.91
153,nizwa,0,OM,1544668757,72,22.93,57.53,8.73,1.01
154,smithers,90,CA,1544667540,67,54.78,-127.17,0.0,3.6
155,east london,12,ZA,1544668709,100,-33.02,27.91,20.88,6.26
156,hermanus,20,ZA,1544668758,94,-34.42,19.24,8.6,1.06
157,nabire,24,ID,1544668759,78,-3.36,135.5,26.88,1.21
158,san quintin,0,PH,1544668759,62,17.54,120.52,27.88,5.11
159,progreso,0,PH,1544666400,49,-34.68,-56.22,20.0,6.7
160,dembi dolo,36,ET,1544668760,90,8.53,34.8,16.38,1.31
161,cabo san lucas,20,MX,1544665620,72,22.89,-109.91,21.0,6.2
162,eureka,75,US,1544667360,96,40.8,-124.16,8.0,1.46
163,bonthe,32,SL,1544668762,93,7.53,-12.5,24.88,0.96
164,roma,0,AU,1544667600,56,41.89,12.48,8.0,1.5
165,caraballeda,20,VE,1544666400,88,10.61,-66.85,24.0,6.41
166,calabozo,100,VE,1544668764,43,8.92,-67.43,31.88,7.11
167,dudinka,80,RU,1544668574,90,69.41,86.18,-10.67,8.61
168,semnan,0,IR,1544662800,60,35.58,53.39,5.0,1.0
169,shibukawa,0,JP,1544668765,52,36.5,139.0,4.35,1.81
170,lebu,0,CL,1544662800,76,8.96,38.73,11.0,5.7
171,phalaborwa,0,ZA,1544666400,73,-23.95,31.14,22.0,1.5
172,birao,0,CF,1544668767,42,10.3,22.78,15.1,4.36
173,fort nelson,20,CA,1544666400,79,58.81,-122.69,-6.0,2.6
174,grand-lahou,64,CI,1544668768,94,5.24,-5.0,24.0,0.81
175,camrose,20,GB,1544666400,58,53.01,-112.84,-4.0,5.7
176,mandawar,92,IN,1544668769,100,29.49,78.13,11.7,1.86
177,klaksvik,56,FO,1544667600,87,62.23,-6.59,8.0,8.7
178,muhos,8,FI,1544667600,92,64.81,26.0,-5.0,2.6
179,kruisfontein,8,ZA,1544668771,91,-34.0,24.73,16.75,4.91
180,kuusamo,0,FI,1544667600,91,65.96,29.19,-19.0,0.5
181,praya,75,ID,1544666400,70,-8.71,116.27,31.0,2.6
182,palmas de monte alto,92,BR,1544668773,73,-14.26,-43.16,22.5,5.11
183,santa fe,92,PH,1544668774,77,-31.62,-60.7,24.7,4.76
184,kungurtug,0,RU,1544668774,50,50.6,97.53,-26.5,1.21
185,aripuana,24,BR,1544668775,95,-9.17,-60.63,24.35,1.06
186,baiyin,20,CN,1544666400,79,36.55,104.13,-5.0,1.0
187,beirut,40,LB,1544666400,63,33.9,35.48,16.0,6.2
188,lorengau,68,PG,1544668776,98,-2.02,147.27,29.7,1.51
189,crowley,1,US,1544667300,87,30.21,-92.37,16.0,8.2
190,saint-georges,0,CA,1544668594,62,46.12,-70.67,-22.4,1.11
191,san andres,64,PH,1544668778,100,13.32,122.68,27.08,9.56
192,chokurdakh,44,RU,1544668779,60,70.62,147.9,-32.72,5.21
193,sitka,0,US,1544668779,83,37.17,-99.65,1.58,3.91
194,geraldton,90,AU,1544666700,86,49.72,-86.95,-3.0,3.1
195,ostrovnoy,0,RU,1544668781,88,68.05,39.51,-7.42,6.21
196,kisangani,24,CD,1544668781,98,0.52,25.21,20.98,0.46
197,qaanaaq,80,GL,1544668782,97,77.48,-69.36,-14.2,1.36
198,puerto del rosario,20,ES,1544666400,63,28.5,-13.86,19.0,5.1
199,soc trang,75,VN,1544666400,78,9.6,105.98,28.0,3.6
200,padang,20,ID,1544666400,83,-0.92,100.36,27.0,3.6
201,taranagar,88,IN,1544668783,95,28.67,75.04,10.5,2.16
202,maniitsoq,0,GL,1544668784,100,65.42,-52.9,-10.07,4.11
203,cerritos,1,MX,1544666280,90,33.86,-118.05,16.1,2.26
204,tabou,44,CI,1544668785,100,4.42,-7.36,27.13,0.56
205,domingos martins,20,BR,1544666400,83,-20.36,-40.66,26.0,5.1
206,fairbanks,75,US,1544666160,78,64.84,-147.72,-14.1,1.5
207,gusau,0,NG,1544668827,59,12.17,6.66,15.3,1.51
208,karabulak,56,RU,1544668827,78,44.91,78.49,-6.42,0.66
209,radesti,40,RO,1544666400,80,46.27,23.72,1.0,2.1
210,honiara,92,SB,1544668828,100,-9.43,159.96,26.0,0.41
211,bethel,20,US,1544668620,91,60.79,-161.76,-13.3,4.1
212,mareeba,20,AU,1544666400,70,-16.99,145.42,30.0,4.1
213,pevek,64,RU,1544668831,100,69.7,170.27,-25.25,0.96
214,axim,44,GH,1544668831,100,4.87,-2.24,27.05,2.61
215,black river,75,JM,1544666400,78,18.03,-77.85,25.0,2.1
216,methven,76,NZ,1544668832,100,-43.63,171.65,15.0,2.11
217,lompoc,1,US,1544666280,66,34.64,-120.46,14.4,3.6
218,sao felix do xingu,68,BR,1544668833,100,-6.64,-51.99,22.13,0.71
219,metro,36,ID,1544668834,92,-5.11,105.31,28.7,2.21
220,vila,0,PT,1544667600,99,45.18,8.4,1.0,2.1
221,neepawa,90,CA,1544666400,87,50.23,-99.46,0.0,5.1
222,basco,1,PH,1544668500,100,40.33,-91.2,2.8,4.1
223,caiaponia,0,BR,1544668836,87,-16.96,-51.81,21.88,0.96
224,alexandria,75,ZA,1544667300,71,31.31,-92.44,14.4,5.1
225,los llanos de aridane,0,ES,1544666400,64,28.66,-17.92,20.0,3.6
226,talnakh,80,RU,1544668838,85,69.49,88.39,-12.3,7.71
227,tailai,0,CN,1544668838,66,46.39,123.41,-15.02,4.61
228,carnarvon,12,ZA,1544668839,50,-30.97,22.13,8.6,2.36
229,pachmarhi,0,IN,1544668839,69,22.47,78.44,14.6,1.21
230,esperance,20,AU,1544666400,78,10.24,-61.45,25.0,1.0
231,puri,40,IN,1544666400,94,-7.54,112.45,27.0,3.1
232,mount isa,40,AU,1544666400,34,-20.73,139.49,35.0,3.6
233,yulara,0,AU,1544666400,28,-25.24,130.99,28.0,5.7
234,new norfolk,75,AU,1544666400,56,-42.78,147.06,23.0,7.2
235,ossora,48,RU,1544668843,100,59.24,163.07,-21.62,2.41
236,labytnangi,68,RU,1544668843,85,66.66,66.39,-10.92,6.36
237,lac du bonnet,92,CA,1544668844,86,50.25,-96.06,-3.15,6.41
238,nome,90,AU,1544667300,82,30.04,-94.42,17.3,1.5
239,wasilla,90,US,1544668080,85,61.58,-149.44,-3.9,1.5
240,makakilo city,40,US,1544666760,94,21.35,-158.09,26.1,4.1
241,bafoulabe,92,ML,1544668845,53,13.81,-10.83,21.6,2.11
242,matay,0,KZ,1544668846,90,28.42,30.79,5.63,1.31
243,hasaki,40,JP,1544666400,42,35.73,140.83,8.0,0.5
244,la romana,20,ES,1544666400,94,18.43,-68.97,23.0,2.6
245,kroya,80,ID,1544668847,93,-6.5,108.06,26.85,1.56
246,vung tau,24,VN,1544668673,91,10.35,107.08,28.18,8.21
247,katubao,40,PH,1544666400,46,5.89,124.83,33.0,4.1
248,saint george,75,BB,1544665800,76,39.45,22.34,3.0,1.36
249,etchoropo,0,MX,1544668849,97,26.77,-109.67,15.5,1.51
250,santa cruz,1,PH,1544667300,62,36.97,-122.03,15.0,2.1
251,alamogordo,1,US,1544667300,61,32.9,-105.96,11.1,4.1
252,lavrentiya,12,RU,1544668852,100,65.58,-170.99,-12.17,16.16
253,zhangjiakou,0,CN,1544668853,45,40.77,114.88,-9.62,1.96
254,casablanca,92,MA,1544666400,100,33.6,-7.62,12.0,3.6
255,kununurra,40,AU,1544666400,63,-15.77,128.74,33.0,7.2
256,abha,40,SA,1544666400,93,18.22,42.5,15.0,2.1
257,chudniv,88,UA,1544668855,92,50.05,28.12,-1.67,6.26
258,ninghai,40,CN,1544666400,70,29.29,121.42,6.0,3.0
259,gao,0,ML,1544668856,70,16.28,-0.04,12.18,1.26
260,norman wells,90,CA,1544666400,76,65.28,-126.83,-21.0,2.1
261,maryborough,88,AU,1544668897,45,-25.54,152.7,29.43,1.86
262,egvekinot,32,RU,1544668898,65,66.32,-179.17,-20.22,4.31
263,twistringen,75,DE,1544667600,86,52.8,8.64,3.0,4.1
264,topchikha,75,RU,1544666400,92,52.82,83.12,-7.0,3.0
265,namatanai,24,PG,1544668900,91,-3.66,152.44,30.58,2.31
266,pacific grove,1,US,1544667300,79,36.62,-121.92,13.9,1.5
267,warmbad,76,NA,1544667600,86,50.67,13.08,-1.0,1.5
268,rio pomba,76,BR,1544668901,96,-21.28,-43.18,18.2,1.26
269,batagay,48,RU,1544668902,16,67.65,134.64,-40.52,1.21
270,gizo,40,SB,1544667600,63,31.8,34.94,16.0,3.1
271,lazaro cardenas,75,MX,1544665200,87,28.39,-105.62,8.0,2.96
272,kutum,0,SD,1544668903,50,14.2,24.66,7.83,4.31
273,cidreira,24,BR,1544668904,89,-30.17,-50.22,21.63,3.46
274,piacabucu,20,BR,1544668904,89,-10.41,-36.43,23.95,2.96
275,quesnel,90,CA,1544666400,51,52.98,-122.49,3.0,7.2
276,kodiak,1,US,1544667300,55,39.95,-94.76,3.3,4.1
277,barguzin,32,RU,1544668906,67,53.62,109.63,-21.12,1.06
278,zhengjiatun,0,CN,1544668838,61,43.51,123.51,-12.25,5.81
279,vanavara,88,RU,1544668907,78,60.35,102.28,-15.7,2.96
280,madisonville,90,US,1544668020,59,37.33,-87.5,10.0,5.7
281,muroto,40,JP,1544666400,100,33.37,134.14,11.0,2.1
282,torbay,90,CA,1544666400,92,47.66,-52.73,-3.0,8.2
283,virginia beach,75,US,1544667600,73,36.85,-75.98,5.6,2.1
284,ilinskiy,90,RU,1544666400,92,55.62,38.12,0.0,5.0
285,petropavlovsk-kamchatskiy,0,RU,1544666400,55,53.05,158.65,-13.0,2.0
286,mahebourg,40,MU,1544666400,83,-20.41,57.7,25.0,2.1
287,flin flon,0,CA,1544668912,84,54.77,-101.88,-7.32,3.51
288,burlington,90,US,1544666820,86,43.32,-79.8,2.0,5.1
289,sofiyivka,90,UA,1544666400,96,48.05,33.87,0.0,4.0
290,port blair,64,IN,1544668914,100,11.67,92.75,28.43,10.16
291,pisco,0,PE,1544666400,77,-13.71,-76.2,21.0,4.6
292,vestmannaeyjar,80,IS,1544668915,92,63.44,-20.27,6.95,12.81
293,russellville,90,US,1544667300,76,35.28,-93.13,11.0,3.6
294,beidao,68,CN,1544668916,83,34.57,105.89,-5.2,0.76
295,bogorodskoye,0,RU,1544668917,62,52.37,140.44,-22.25,1.31
296,jacmel,40,HT,1544666340,74,18.24,-72.54,27.0,2.6
297,boca do acre,12,BR,1544668917,91,-8.76,-67.39,25.05,1.46
298,belaya gora,56,RU,1544668918,10,68.54,146.19,-35.9,1.51
299,komsomolskiy,68,UZ,1544668919,93,67.55,63.78,-4.55,8.16
300,sao joao da barra,32,BR,1544668919,98,-21.64,-41.05,26.0,9.16
301,aksarka,44,RU,1544668920,78,66.56,67.8,-10.9,7.91
302,kavieng,24,PG,1544668920,100,-2.57,150.8,30.2,2.16
303,liuhe,48,CN,1544668921,59,42.28,125.73,-12.57,2.46
304,luzhou,80,CN,1544668921,99,28.89,105.45,6.13,1.26
305,hambantota,75,LK,1544663400,100,6.12,81.12,22.0,1.0
306,dieppe,75,FR,1544666400,90,49.92,1.08,0.0,7.2
307,praia,64,CV,1544668923,94,-20.25,-43.81,16.05,0.76
308,uray,80,RU,1544668924,92,60.13,64.8,-6.3,2.61
309,kenai,90,US,1544668740,92,60.55,-151.26,-5.6,2.1
310,seymchan,8,RU,1544668925,14,62.93,152.39,-40.0,0.81
311,madison,90,US,1544668500,88,43.07,-89.38,0.0,3.6
312,yar-sale,56,RU,1544668926,81,66.83,70.83,-10.27,8.56
313,gualeguaychu,0,AR,1544668926,87,-33.01,-58.51,20.58,4.06
314,lindi,36,TZ,1544668967,92,-10.0,39.71,23.95,0.91
315,zorritos,90,PE,1544666400,33,-3.68,-80.68,32.0,1.5
316,san luis,75,PH,1544668800,53,-33.3,-66.34,24.0,3.1
317,tamiahua,24,MX,1544668969,92,21.28,-97.45,23.38,9.01
318,chapais,1,CA,1544666400,75,49.78,-74.86,-26.0,2.66
319,benavente,75,PT,1544666400,100,38.98,-8.82,16.0,8.7
320,mount darwin,64,ZW,1544668972,98,-16.77,31.58,18.1,1.16
321,turukhansk,76,RU,1544668972,79,65.8,87.96,-12.52,5.46
322,key largo,75,US,1544666160,73,25.09,-80.45,19.1,2.1
323,uspenskaya,68,RU,1544668973,93,45.78,41.07,0.05,3.06
324,puerto narino,90,CO,1544666400,100,-3.77,-70.38,23.0,1.0
325,bitung,40,ID,1544666400,70,1.44,125.19,30.0,2.6
326,kieta,12,PG,1544668975,93,-6.22,155.63,29.55,1.86
327,saldanha,92,ZA,1544668975,99,41.42,-6.55,9.23,6.56
328,vaitape,64,PF,1544668976,100,-16.52,-151.75,27.7,2.21
329,zhigansk,48,RU,1544668976,44,66.77,123.37,-29.47,3.96
330,milas,0,TR,1544667600,100,37.31,27.78,1.0,1.5
331,qostanay,0,KZ,1544666400,91,53.17,63.58,-16.0,1.0
332,krasnovishersk,88,RU,1544668978,97,60.4,57.08,-5.07,1.61
333,neuquen,0,AR,1544666400,35,-38.95,-68.06,23.0,2.6
334,baghdad,88,IQ,1544668200,100,33.3,44.38,11.0,2.6
335,quatre cocos,40,MU,1544666400,83,-20.21,57.76,25.0,2.1
336,belmonte,92,PT,1544668980,96,40.36,-7.35,10.45,5.56
337,paamiut,80,GL,1544668980,98,61.99,-49.67,-0.77,4.81
338,ketchikan,90,US,1544666160,89,55.34,-131.65,6.1,7.2
339,port macquarie,44,AU,1544666400,58,-31.43,152.91,28.0,7.7
340,savalou,0,BJ,1544668982,84,7.93,1.98,23.55,2.61
341,flic en flac,40,MU,1544666400,83,-20.27,57.36,25.0,2.1
342,maragogi,92,BR,1544668838,88,-9.01,-35.22,24.35,3.31
343,souillac,90,FR,1544666400,100,45.6,-0.6,6.0,2.6
344,boguchany,88,RU,1544668984,81,58.38,97.46,-12.95,2.86
345,rossland,92,CA,1544668984,72,49.08,-117.8,-2.0,0.96
346,vardo,1,NO,1544667900,70,39.62,-77.74,4.0,2.46
347,kikwit,20,CD,1544668986,96,-5.04,18.82,21.33,1.81
348,alghero,0,IT,1544667600,87,40.56,8.32,8.0,2.6
349,megion,90,RU,1544666400,92,61.04,76.11,-10.0,4.0
350,luwuk,44,ID,1544668987,87,-0.95,122.79,29.23,1.06
351,jaroslaw,90,PL,1544668200,100,50.02,22.68,-1.0,2.6
352,sao mateus,88,BR,1544668988,96,-18.72,-39.86,25.35,3.76
353,erzin,0,RU,1544667600,75,36.95,36.2,12.0,2.6
354,premnitz,75,DE,1544667600,93,52.53,12.34,2.0,2.1
355,sur,0,OM,1544668990,100,22.57,59.53,22.0,2.46
356,richards bay,48,ZA,1544668991,88,-28.77,32.06,21.5,3.21
357,eyl,0,SO,1544668991,100,7.98,49.82,23.38,7.31
358,aqtobe,0,KZ,1544666400,52,50.28,57.21,-9.0,4.0
359,iskateley,68,RU,1544668992,88,67.68,53.15,-3.5,6.26
360,coreau,8,BR,1544669033,81,-3.53,-40.66,22.68,2.61
361,mizan teferi,48,ET,1544669034,95,6.99,35.58,14.38,1.36
362,sechura,56,PE,1544669034,82,-5.56,-80.82,21.55,5.01
363,broken hill,75,AU,1544666400,42,-31.97,141.45,20.0,11.8
364,beringovskiy,24,RU,1544669035,100,63.05,179.32,-18.52,11.96
365,north bend,75,US,1544666160,96,43.41,-124.22,8.3,2.1
366,aykhal,64,RU,1544669037,69,65.95,111.51,-24.17,1.61
367,changtu,56,CN,1544669037,58,42.78,124.11,-13.45,3.41
368,san-pedro,8,CI,1544669038,96,4.75,-6.64,23.93,1.01
369,praia da vitoria,20,PT,1544666400,87,38.73,-27.07,11.0,3.41
370,lata,92,PT,1544669039,100,30.78,78.62,-0.07,0.71
371,songea,40,TZ,1544666400,93,-10.68,35.65,19.0,1.16
372,puteyets,80,RU,1544669040,89,65.17,57.09,-5.82,3.56
373,lagoa,75,PT,1544666400,88,37.14,-8.45,17.0,7.2
374,sauda,0,NO,1544669041,100,59.65,6.35,-18.02,1.06
375,serenje,92,ZM,1544669042,98,-13.23,30.22,16.58,1.66
376,rio blanco,88,MX,1544669043,98,-16.34,-67.55,14.0,0.61
377,kuytun,36,RU,1544669043,68,54.34,101.51,-15.95,2.11
378,tulu bolo,0,ET,1544669044,86,8.66,38.21,2.88,0.91
379,constantine,0,DZ,1544666400,93,36.36,6.61,2.0,1.0
380,shakhovskaya,92,RU,1544669045,87,56.03,35.51,-1.82,6.56
381,kahramanmaras,0,TR,1544669045,88,37.58,36.93,-5.12,0.86
382,margate,75,AU,1544666400,56,-43.03,147.26,23.0,7.2
383,farafangana,88,MG,1544669046,97,-22.82,47.83,26.5,7.01
